filename,width,height,class,xmin,ymin,xmax,ymax
fly-tipping-and-recycling-bins-overflowing-on-city-street-picture-id1293447155_jpg.rf.00224482ea39662079d49644626899c0.jpg,416,416,Bags,209,241,240,289
fly-tipping-and-recycling-bins-overflowing-on-city-street-picture-id1293447155_jpg.rf.00224482ea39662079d49644626899c0.jpg,416,416,Bags,282,189,309,239
fly-tipping-and-recycling-bins-overflowing-on-city-street-picture-id1293447155_jpg.rf.00224482ea39662079d49644626899c0.jpg,416,416,Bags,297,228,317,270
fly-tipping-and-recycling-bins-overflowing-on-city-street-picture-id1293447155_jpg.rf.00224482ea39662079d49644626899c0.jpg,416,416,Bags,336,150,387,225
fly-tipping-and-recycling-bins-overflowing-on-city-street-picture-id1293447155_jpg.rf.00224482ea39662079d49644626899c0.jpg,416,416,Bags,359,123,396,165
fly-tipping-and-recycling-bins-overflowing-on-city-street-picture-id1293447155_jpg.rf.00224482ea39662079d49644626899c0.jpg,416,416,Bags,385,175,415,258
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Plastic beverage bottle_Medium,210,142,236,155
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Plastic beverage bottle_Medium,101,185,142,207
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Plastic beverage bottle_Medium,38,237,76,332
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Jugs- containers,77,239,147,287
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Jugs- containers,200,174,233,199
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Jugs- containers,171,203,226,225
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Jugs- containers,335,264,416,336
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Plastic beverage bottle_Medium,302,131,415,203
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Plastic beverage bottle_Medium,224,196,264,249
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Personal care products,301,154,322,164
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Other,180,250,216,316
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Other,262,293,365,412
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Plastic beverage bottle_Medium,1,371,52,415
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Terrestrial biomass,233,304,275,352
drift-waste-picture-id157694039_jpg.rf.03df32cad78e3ae7e299fdd382e9cd94.jpg,416,416,Terrestrial biomass,45,308,146,415
lampung-indonesia-july-17-2019-260nw-1452706610_jpg.rf.02fb2132320de1347bc2422b6f362292.jpg,416,416,Plastic beverage bottle_Small,155,192,192,214
environmental-problem-plastic-rubbish-pollution-260nw-287424425_jpg.rf.031c6a782bcd575a336f738188cc3253.jpg,416,416,Bags,171,61,330,288
environmental-problem-plastic-rubbish-pollution-260nw-287424425_jpg.rf.031c6a782bcd575a336f738188cc3253.jpg,416,416,Bags,77,13,188,107
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159265_jpg.rf.0560323d0d62c1027cb1d032adad2172.jpg,416,416,Plastic beverage bottle_Small,195,111,216,222
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159265_jpg.rf.0560323d0d62c1027cb1d032adad2172.jpg,416,416,Plastic beverage bottle_Small,218,112,235,206
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159265_jpg.rf.0560323d0d62c1027cb1d032adad2172.jpg,416,416,Plastic beverage bottle_Medium,125,112,158,277
young-adult-woman-picking-up-some-abandoned-plastic-bottles-on-the-picture-id1176159265_jpg.rf.0560323d0d62c1027cb1d032adad2172.jpg,416,416,Plastic beverage bottle_Medium,159,95,186,252
vargas-venezuela-february-24th-2011-260nw-1119014114_jpg.rf.062c841b9ef5f2034092cf75323ba100.jpg,416,416,Bags,85,186,177,380
vargas-venezuela-february-24th-2011-260nw-1119014114_jpg.rf.062c841b9ef5f2034092cf75323ba100.jpg,416,416,Bags,197,242,240,303
vargas-venezuela-february-24th-2011-260nw-1119014114_jpg.rf.062c841b9ef5f2034092cf75323ba100.jpg,416,416,Tyres,220,242,281,290
community-volunteer-groups-on-the-beach-picture-id1023573872_jpg.rf.00756736c4a610504f3c5cafe1bb0953.jpg,416,416,Bags,90,160,181,332
community-volunteer-groups-on-the-beach-picture-id1023573872_jpg.rf.00756736c4a610504f3c5cafe1bb0953.jpg,416,416,Bags,228,249,312,342
plastic-in-the-oceans-picture-id1141701320_jpg.rf.040282259bd33ddbe516421c940ffdc0.jpg,416,416,Cups,55,268,189,396
group-of-adolescent-volunteers-cleaning-together-a-public-park-picture-id1208839796_jpg.rf.038e5f8711613d47cf01c11f51081e67.jpg,416,416,Bags,260,178,315,278
group-of-adolescent-volunteers-cleaning-together-a-public-park-picture-id1208839796_jpg.rf.038e5f8711613d47cf01c11f51081e67.jpg,416,416,Bags,122,246,141,278
group-of-adolescent-volunteers-cleaning-together-a-public-park-picture-id1208839796_jpg.rf.038e5f8711613d47cf01c11f51081e67.jpg,416,416,Bags,239,223,257,253
group-of-adolescent-volunteers-cleaning-together-a-public-park-picture-id1208839796_jpg.rf.038e5f8711613d47cf01c11f51081e67.jpg,416,416,Plastic beverage bottle_Small,208,281,227,303
group-of-adolescent-volunteers-cleaning-together-a-public-park-picture-id1208839796_jpg.rf.038e5f8711613d47cf01c11f51081e67.jpg,416,416,Bags,185,207,200,246
plastic-garbage-left-on-the-beach-picture-id1200956116_jpg.rf.062b582b3a034ace2c24927835d90040.jpg,416,416,Cups,261,265,320,375
water-pollution-aerial-view-of-horrific-plastic-pollution-which-is-picture-id1295203745_jpg.rf.0450ee00c03c8800e6f4fec7549c4c87.jpg,416,416,Hard fragments,29,239,143,415
water-pollution-aerial-view-of-horrific-plastic-pollution-which-is-picture-id1295203745_jpg.rf.0450ee00c03c8800e6f4fec7549c4c87.jpg,416,416,Hard fragments,176,162,218,415
woman-crushes-a-plastic-water-bottle-at-a-newly-installed-machine-to-picture-id1171373539_jpg.rf.019fd4e5fea9f00b3a7e9af2e9677324.jpg,416,416,Plastic beverage bottle_Medium,146,201,188,232
plastic-bottles-are-seen-in-the-river-taff-on-september-9-2018-in-picture-id1033950090_jpg.rf.051605ca93f18e5e1bd34cc0c4cc946e.jpg,416,416,Plastic beverage bottle_Large,147,226,200,273
